episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
150,21:15:09,-418.55,FAIR,0.461,2,339,Perished (HP:0),9.0,0.0001,0.002,256
151,21:15:18,-427.80,FAIR,0.297,1,404,Perished (HP:0),9.0,0.0001,0.002,256
152,21:15:31,-430.60,FAIR,0.294,1,565,Perished (HP:0),9.0,0.0001,0.002,256
153,21:15:50,-416.10,FAIR,0.308,1,957,Perished (HP:0),9.0,0.0001,0.002,256
154,21:16:06,-423.55,FAIR,0.289,1,791,Perished (HP:0),9.0,0.0001,0.002,256
155,21:16:16,-428.95,FAIR,0.281,1,422,Perished (HP:0),9.0,0.0001,0.002,256
156,21:16:27,-906.75,FAIR,0.455,1,449,Perished (HP:0),9.0,0.0001,0.002,256
157,21:16:42,-420.35,FAIR,0.323,1,725,Perished (HP:0),9.0,0.0001,0.002,256
158,21:16:53,-418.90,FAIR,0.408,1,461,Perished (HP:0),9.0,0.0001,0.002,256
159,21:17:05,-909.10,FAIR,0.477,2,575,Perished (HP:0),9.0,0.0001,0.002,256
160,21:17:15,-908.95,FAIR,0.479,1,400,Perished (HP:0),9.0,0.0001,0.002,256
161,21:17:26,-411.10,FAIR,0.517,2,504,Perished (HP:0),9.0,0.0001,0.002,256
162,21:17:39,-1408.85,BAD,0.262,1,559,Perished (HP:0),9.0,0.0001,0.002,256
163,21:17:51,-426.55,FAIR,0.300,1,543,Perished (HP:0),9.0,0.0001,0.002,256
164,21:18:06,-416.35,FAIR,0.452,2,733,Perished (HP:0),9.0,0.0001,0.002,256
165,21:18:18,-425.20,FAIR,0.371,2,539,Perished (HP:0),9.0,0.0001,0.002,256
166,21:18:33,-417.00,FAIR,0.419,2,693,Perished (HP:0),9.0,0.0001,0.002,256
167,21:18:45,-417.60,FAIR,0.290,1,563,Perished (HP:0),9.0,0.0001,0.002,256
168,21:18:56,-418.85,FAIR,0.290,1,488,Perished (HP:0),9.0,0.0001,0.002,256
169,21:19:09,-407.00,FAIR,0.414,2,624,Perished (HP:0),9.0,0.0001,0.002,256
170,21:19:47,-405.60,FAIR,0.325,2,1986,Perished (HP:0),9.0,0.0001,0.002,256
171,21:20:05,-375.60,FAIR,0.502,2,861,Perished (HP:0),9.0,0.0001,0.002,256
172,21:20:15,-426.25,FAIR,0.407,2,431,Perished (HP:0),9.0,0.0001,0.002,256
173,21:20:40,-410.05,FAIR,0.355,2,1263,Perished (HP:0),9.0,0.0001,0.002,256
174,21:20:48,-416.70,FAIR,0.334,1,325,Perished (HP:0),9.0,0.0001,0.002,256
175,21:21:01,-397.75,FAIR,0.289,1,622,Perished (HP:0),9.0,0.0001,0.002,256
176,21:21:11,-410.15,FAIR,0.381,2,397,Perished (HP:0),9.0,0.0001,0.002,256
177,21:21:20,-408.55,FAIR,0.475,2,364,Perished (HP:0),9.0,0.0001,0.002,256
178,21:21:30,-878.50,FAIR,0.444,1,444,Perished (HP:0),9.0,0.0001,0.002,256
179,21:21:40,-880.25,FAIR,0.490,1,382,Perished (HP:0),9.0,0.0001,0.002,256
180,21:21:53,-885.20,FAIR,0.463,1,595,Perished (HP:0),9.0,0.0001,0.002,256
181,21:22:08,-876.55,FAIR,0.513,1,697,Perished (HP:0),9.0,0.0001,0.002,256
182,21:22:18,-881.20,FAIR,0.498,1,426,Perished (HP:0),9.0,0.0001,0.002,256
183,21:22:35,-846.70,FAIR,0.744,2,822,Perished (HP:0),9.0,0.0001,0.002,256
184,21:22:48,-358.50,FAIR,0.563,2,647,Perished (HP:0),9.0,0.0001,0.002,256
185,21:23:01,-890.50,FAIR,0.320,1,594,Perished (HP:0),9.0,0.0001,0.002,256
186,21:23:15,-374.90,FAIR,0.545,2,623,Perished (HP:0),9.0,0.0001,0.002,256
187,21:23:28,-859.90,FAIR,0.635,2,629,Perished (HP:0),9.0,0.0001,0.002,256
188,21:23:38,-887.40,FAIR,0.548,1,435,Perished (HP:0),9.0,0.0001,0.002,256
189,21:23:52,-370.15,FAIR,0.491,1,643,Perished (HP:0),9.0,0.0001,0.002,256
190,21:24:12,-353.10,FAIR,0.450,1,979,Perished (HP:0),9.0,0.0001,0.002,256
191,21:24:23,-862.50,FAIR,0.811,2,499,Perished (HP:0),9.0,0.0001,0.002,256
192,21:24:48,-812.00,FAIR,0.496,1,1285,Perished (HP:0),9.0,0.0001,0.002,256
193,21:25:30,-763.30,FAIR,0.426,1,2204,Perished (HP:0),9.0,0.0001,0.002,256
194,21:25:55,-323.00,FAIR,0.430,2,1284,Perished (HP:0),9.0,0.0001,0.002,256
195,21:26:10,-364.90,FAIR,0.370,1,701,Perished (HP:0),9.0,0.0001,0.002,256
196,21:26:32,-805.05,FAIR,0.336,1,1111,Perished (HP:0),9.0,0.0001,0.002,256
197,21:26:46,-343.15,FAIR,0.411,1,631,Perished (HP:0),9.0,0.0001,0.002,256
198,21:26:56,-377.10,FAIR,0.359,1,438,Perished (HP:0),9.0,0.0001,0.002,256
199,21:27:09,-838.05,FAIR,0.648,2,581,Perished (HP:0),9.0,0.0001,0.002,256
200,21:27:21,-370.00,FAIR,0.420,2,559,Perished (HP:0),9.0,0.0001,0.002,256
201,21:27:34,-348.95,FAIR,0.365,1,608,Perished (HP:0),9.0,0.0001,0.002,256
202,21:27:47,-355.50,FAIR,0.502,2,590,Perished (HP:0),9.0,0.0001,0.002,256
203,21:28:05,-349.30,FAIR,0.381,1,881,Perished (HP:0),9.0,0.0001,0.002,256
204,21:28:42,-825.80,FAIR,0.432,2,1951,Perished (HP:0),9.0,0.0001,0.002,256
205,21:29:05,-303.40,FAIR,0.456,2,1182,Perished (HP:0),9.0,0.0001,0.002,256
206,21:29:18,-338.00,FAIR,0.474,2,532,Perished (HP:0),9.0,0.0001,0.002,256
207,21:29:36,-347.60,FAIR,0.475,2,881,Perished (HP:0),9.0,0.0001,0.002,256
208,21:29:55,-810.00,FAIR,0.434,1,964,Perished (HP:0),9.0,0.0001,0.002,256
209,21:30:14,-780.45,FAIR,0.537,1,959,Perished (HP:0),9.0,0.0001,0.002,256
210,21:30:48,-764.70,FAIR,0.392,1,1773,Perished (HP:0),9.0,0.0001,0.002,256
211,21:31:03,-333.05,FAIR,0.378,1,731,Perished (HP:0),9.0,0.0001,0.002,256
212,21:31:18,-329.70,FAIR,0.540,2,704,Perished (HP:0),9.0,0.0001,0.002,256
213,21:31:32,-348.70,FAIR,0.344,1,642,Perished (HP:0),9.0,0.0001,0.002,256
214,21:31:49,-334.10,FAIR,0.435,1,797,Perished (HP:0),9.0,0.0001,0.002,256
215,21:32:01,-817.45,FAIR,0.762,2,568,Perished (HP:0),9.0,0.0001,0.002,256
216,21:32:15,-330.20,FAIR,0.487,2,621,Perished (HP:0),9.0,0.0001,0.002,256
217,21:32:24,-859.90,FAIR,0.492,1,363,Perished (HP:0),9.0,0.0001,0.002,256
218,21:32:37,-347.20,FAIR,0.508,2,526,Perished (HP:0),9.0,0.0001,0.002,256
219,21:32:48,-377.10,FAIR,0.399,1,455,Perished (HP:0),9.0,0.0001,0.002,256
220,21:32:59,-854.70,FAIR,0.533,1,460,Perished (HP:0),9.0,0.0001,0.002,256
221,21:33:10,-370.75,FAIR,0.380,1,503,Perished (HP:0),9.0,0.0001,0.002,256
222,21:33:22,-874.60,FAIR,0.594,2,526,Perished (HP:0),9.0,0.0001,0.002,256
223,21:33:34,-376.65,FAIR,0.447,1,514,Perished (HP:0),9.0,0.0001,0.002,256
224,21:33:44,-888.35,FAIR,0.534,1,384,Perished (HP:0),9.0,0.0001,0.002,256
225,21:33:55,-407.70,FAIR,0.357,1,459,Perished (HP:0),9.0,0.0001,0.002,256
226,21:34:06,-892.70,FAIR,0.440,1,495,Perished (HP:0),9.0,0.0001,0.002,256
227,21:34:16,-407.00,FAIR,0.325,1,415,Perished (HP:0),9.0,0.0001,0.002,256
228,21:34:28,-881.50,FAIR,0.639,2,485,Perished (HP:0),9.0,0.0001,0.002,256
229,21:34:37,-888.40,FAIR,0.689,2,335,Perished (HP:0),9.0,0.0001,0.002,256
230,21:34:44,-426.40,FAIR,0.309,1,270,Perished (HP:0),9.0,0.0001,0.002,256
231,21:34:55,-422.00,FAIR,0.284,1,484,Perished (HP:0),9.0,0.0001,0.002,256
232,21:35:08,-395.80,FAIR,0.468,2,545,Perished (HP:0),9.0,0.0001,0.002,256
233,21:35:20,-390.95,FAIR,0.335,1,549,Perished (HP:0),9.0,0.0001,0.002,256
234,21:35:31,-410.25,FAIR,0.306,1,473,Perished (HP:0),9.0,0.0001,0.002,256
235,21:35:42,-420.70,FAIR,0.281,1,473,Perished (HP:0),9.0,0.0001,0.002,256
236,21:35:56,-407.60,FAIR,0.442,2,600,Perished (HP:0),9.0,0.0001,0.002,256
237,21:36:06,-410.70,FAIR,0.344,1,454,Perished (HP:0),9.0,0.0001,0.002,256
238,21:36:18,-891.30,FAIR,0.545,2,486,Perished (HP:0),9.0,0.0001,0.002,256
239,21:36:27,-431.85,FAIR,0.313,1,364,Perished (HP:0),9.0,0.0001,0.002,256
240,21:36:37,-420.65,FAIR,0.315,1,407,Perished (HP:0),9.0,0.0001,0.002,256
241,21:36:46,-418.45,FAIR,0.418,2,334,Perished (HP:0),9.0,0.0001,0.002,256
242,21:36:57,-885.75,FAIR,0.674,2,464,Perished (HP:0),9.0,0.0001,0.002,256
243,21:37:08,-895.80,FAIR,0.438,1,489,Perished (HP:0),9.0,0.0001,0.002,256
244,21:37:22,-891.95,FAIR,0.392,1,659,Perished (HP:0),9.0,0.0001,0.002,256
245,21:37:33,-900.95,FAIR,0.417,1,440,Perished (HP:0),9.0,0.0001,0.002,256
246,21:37:40,-430.50,FAIR,0.300,1,258,Perished (HP:0),9.0,0.0001,0.002,256
247,21:38:05,-866.70,FAIR,0.349,2,1247,Perished (HP:0),9.0,0.0001,0.002,256
248,21:38:15,-905.95,FAIR,0.404,1,390,Perished (HP:0),9.0,0.0001,0.002,256
249,21:38:24,-423.30,FAIR,0.294,1,389,Perished (HP:0),9.0,0.0001,0.002,256
250,21:38:36,-889.20,FAIR,0.457,1,536,Perished (HP:0),9.0,0.0001,0.002,256
251,21:38:49,-398.60,FAIR,0.443,2,548,Perished (HP:0),9.0,0.0001,0.002,256
252,21:38:57,-422.85,FAIR,0.269,1,303,Perished (HP:0),9.0,0.0001,0.002,256
253,21:39:07,-414.20,FAIR,0.303,1,439,Perished (HP:0),9.0,0.0001,0.002,256
254,21:39:20,-891.25,FAIR,0.455,1,585,Perished (HP:0),9.0,0.0001,0.002,256
255,21:39:31,-428.95,FAIR,0.306,1,427,Perished (HP:0),9.0,0.0001,0.002,256
256,21:39:43,-429.90,FAIR,0.255,1,548,Perished (HP:0),9.0,0.0001,0.002,256
257,21:39:53,-902.80,FAIR,0.474,2,435,Perished (HP:0),9.0,0.0001,0.002,256
258,21:40:07,-415.15,FAIR,0.294,1,606,Perished (HP:0),9.0,0.0001,0.002,256
259,21:40:23,-888.30,FAIR,0.523,2,756,Perished (HP:0),9.0,0.0001,0.002,256
260,21:40:35,-898.10,FAIR,0.470,1,527,Perished (HP:0),9.0,0.0001,0.002,256
261,21:40:45,-421.60,FAIR,0.288,1,411,Perished (HP:0),9.0,0.0001,0.002,256
262,21:40:52,-419.15,FAIR,0.350,1,275,Perished (HP:0),9.0,0.0001,0.002,256
263,21:41:00,-433.65,FAIR,0.281,1,251,Perished (HP:0),9.0,0.0001,0.002,256
264,21:41:09,-894.40,FAIR,0.459,1,392,Perished (HP:0),9.0,0.0001,0.002,256
265,21:41:18,-426.80,FAIR,0.309,1,327,Perished (HP:0),9.0,0.0001,0.002,256
266,21:41:27,-903.40,FAIR,0.467,1,352,Perished (HP:0),9.0,0.0001,0.002,256
267,21:41:37,-429.30,FAIR,0.296,1,400,Perished (HP:0),9.0,0.0001,0.002,256
268,21:41:46,-430.35,FAIR,0.300,1,385,Perished (HP:0),9.0,0.0001,0.002,256
269,21:41:56,-927.00,FAIR,0.256,1,399,Perished (HP:0),9.0,0.0001,0.002,256
270,21:42:09,-897.55,FAIR,0.380,1,557,Perished (HP:0),9.0,0.0001,0.002,256
271,21:42:28,-864.15,FAIR,0.582,2,914,Perished (HP:0),9.0,0.0001,0.002,256
272,21:42:45,-878.00,FAIR,0.445,1,796,Perished (HP:0),9.0,0.0001,0.002,256
273,21:42:56,-422.90,FAIR,0.252,1,486,Perished (HP:0),9.0,0.0001,0.002,256
274,21:43:10,-410.10,FAIR,0.325,1,619,Perished (HP:0),9.0,0.0001,0.002,256
275,21:43:21,-897.85,FAIR,0.403,1,451,Perished (HP:0),9.0,0.0001,0.002,256
276,21:43:29,-429.75,FAIR,0.303,1,289,Perished (HP:0),9.0,0.0001,0.002,256
277,21:43:36,-425.40,FAIR,0.282,1,255,Perished (HP:0),9.0,0.0001,0.002,256
278,21:43:44,-440.35,FAIR,0.222,1,291,Perished (HP:0),9.0,0.0001,0.002,256
279,21:43:51,-435.85,FAIR,0.267,1,282,Perished (HP:0),9.0,0.0001,0.002,256
280,21:43:59,-432.85,FAIR,0.319,1,300,Perished (HP:0),9.0,0.0001,0.002,256
281,21:44:10,-907.35,FAIR,0.438,1,424,Perished (HP:0),9.0,0.0001,0.002,256
282,21:44:25,-897.00,FAIR,0.410,1,694,Perished (HP:0),9.0,0.0001,0.002,256
283,21:44:33,-905.65,FAIR,0.474,1,343,Perished (HP:0),9.0,0.0001,0.002,256
284,21:44:50,-1375.50,FAIR,0.300,1,789,Perished (HP:0),9.0,0.0001,0.002,256
285,21:45:01,-426.40,FAIR,0.299,1,478,Perished (HP:0),9.0,0.0001,0.002,256
286,21:45:18,-891.90,FAIR,0.577,2,793,Perished (HP:0),9.0,0.0001,0.002,256
287,21:45:32,-430.15,FAIR,0.282,1,604,Perished (HP:0),9.0,0.0001,0.002,256
288,21:45:57,-1821.75,BAD,0.320,1,1278,Perished (HP:0),9.0,0.0001,0.002,256
289,21:46:11,-879.25,FAIR,0.476,1,632,Perished (HP:0),9.0,0.0001,0.002,256
290,21:46:23,-883.95,FAIR,0.667,2,543,Perished (HP:0),9.0,0.0001,0.002,256
291,21:46:32,-430.65,FAIR,0.303,1,357,Perished (HP:0),9.0,0.0001,0.002,256
292,21:46:45,-882.60,FAIR,0.621,2,589,Perished (HP:0),9.0,0.0001,0.002,256
293,21:47:02,-892.45,FAIR,0.453,1,793,Perished (HP:0),9.0,0.0001,0.002,256
294,21:47:12,-425.25,FAIR,0.320,1,405,Perished (HP:0),9.0,0.0001,0.002,256
295,21:47:27,-888.65,FAIR,0.398,1,713,Perished (HP:0),9.0,0.0001,0.002,256
296,21:47:42,-886.85,FAIR,0.432,1,634,Perished (HP:0),9.0,0.0001,0.002,256
297,21:48:10,-846.65,FAIR,0.367,1,1451,Perished (HP:0),9.0,0.0001,0.002,256
298,21:48:25,-873.55,FAIR,0.457,1,686,Perished (HP:0),9.0,0.0001,0.002,256
299,21:48:36,-422.60,FAIR,0.292,1,464,Perished (HP:0),9.0,0.0001,0.002,256
300,21:48:59,-873.35,FAIR,0.267,1,1136,Perished (HP:0),9.0,0.0001,0.002,256
301,21:49:20,-859.90,FAIR,0.607,2,1028,Perished (HP:0),9.0,0.0001,0.002,256
302,21:49:43,-377.90,FAIR,0.338,1,1165,Perished (HP:0),9.0,0.0001,0.002,256
303,21:50:03,-862.90,FAIR,0.619,2,975,Perished (HP:0),9.0,0.0001,0.002,256
304,21:50:22,-395.25,FAIR,0.316,1,896,Perished (HP:0),9.0,0.0001,0.002,256
305,21:50:37,-862.15,FAIR,0.615,2,685,Perished (HP:0),9.0,0.0001,0.002,256
306,21:50:47,-421.05,FAIR,0.300,1,437,Perished (HP:0),9.0,0.0001,0.002,256
307,21:50:54,-430.55,FAIR,0.301,1,225,Perished (HP:0),9.0,0.0001,0.002,256
308,21:51:11,-392.60,FAIR,0.317,1,811,Perished (HP:0),9.0,0.0001,0.002,256
309,21:51:23,-420.30,FAIR,0.319,1,503,Perished (HP:0),9.0,0.0001,0.002,256
310,21:51:32,-426.35,FAIR,0.301,1,372,Perished (HP:0),9.0,0.0001,0.002,256
311,21:52:11,-342.80,FAIR,0.402,1,2040,Perished (HP:0),9.0,0.0001,0.002,256
312,21:52:35,-868.45,FAIR,0.429,1,1162,Perished (HP:0),9.0,0.0001,0.002,256
313,21:52:49,-406.90,FAIR,0.317,1,631,Perished (HP:0),9.0,0.0001,0.002,256
314,21:53:07,-864.10,FAIR,0.467,1,915,Perished (HP:0),9.0,0.0001,0.002,256
315,21:53:28,-870.20,FAIR,0.440,1,997,Perished (HP:0),9.0,0.0001,0.002,256
316,21:53:40,-887.10,FAIR,0.413,1,530,Perished (HP:0),9.0,0.0001,0.002,256
317,21:53:55,-404.75,FAIR,0.318,1,698,Perished (HP:0),9.0,0.0001,0.002,256
318,21:54:15,-868.90,FAIR,0.284,1,976,Perished (HP:0),9.0,0.0001,0.002,256
319,21:54:34,-857.75,FAIR,0.477,1,876,Perished (HP:0),9.0,0.0001,0.002,256
320,21:54:42,-412.60,FAIR,0.341,1,333,Perished (HP:0),9.0,0.0001,0.002,256
321,21:54:56,-867.05,FAIR,0.462,1,608,Perished (HP:0),9.0,0.0001,0.002,256
322,21:55:06,-886.30,FAIR,0.499,1,388,Perished (HP:0),9.0,0.0001,0.002,256
323,21:55:18,-392.85,FAIR,0.349,1,578,Perished (HP:0),9.0,0.0001,0.002,256
324,21:55:28,-408.75,FAIR,0.301,1,382,Perished (HP:0),9.0,0.0001,0.002,256
325,21:55:59,-1337.35,FAIR,0.337,1,1576,Perished (HP:0),9.0,0.0001,0.002,256
326,21:56:10,-397.00,FAIR,0.322,1,444,Perished (HP:0),9.0,0.0001,0.002,256
327,21:56:17,-417.40,FAIR,0.328,1,272,Perished (HP:0),9.0,0.0001,0.002,256
328,21:56:26,-890.30,FAIR,0.385,1,357,Perished (HP:0),9.0,0.0001,0.002,256
329,21:56:39,-894.20,FAIR,0.233,1,545,Perished (HP:0),9.0,0.0001,0.002,256
330,21:56:46,-912.60,FAIR,0.280,1,253,Perished (HP:0),9.0,0.0001,0.002,256
331,21:57:01,-370.25,FAIR,0.385,1,663,Perished (HP:0),9.0,0.0001,0.002,256
332,21:57:15,-394.70,FAIR,0.338,1,629,Perished (HP:0),9.0,0.0001,0.002,256
333,21:57:24,-415.40,FAIR,0.302,1,390,Perished (HP:0),9.0,0.0001,0.002,256
334,21:57:35,-411.50,FAIR,0.315,1,386,Perished (HP:0),9.0,0.0001,0.002,256
335,21:57:43,-917.45,FAIR,0.258,1,302,Perished (HP:0),9.0,0.0001,0.002,256
336,21:57:54,-899.10,FAIR,0.318,1,526,Perished (HP:0),9.0,0.0001,0.002,256
337,21:58:04,-422.90,FAIR,0.287,1,377,Perished (HP:0),9.0,0.0001,0.002,256
338,21:58:25,-1364.15,FAIR,0.246,1,1012,Perished (HP:0),9.0,0.0001,0.002,256
339,21:58:34,-907.20,FAIR,0.300,1,370,Perished (HP:0),9.0,0.0001,0.002,256
340,21:58:45,-896.70,FAIR,0.393,1,450,Perished (HP:0),9.0,0.0001,0.002,256
341,21:58:53,-427.45,FAIR,0.267,1,280,Perished (HP:0),9.0,0.0001,0.002,256
342,21:59:01,-910.40,FAIR,0.321,1,283,Perished (HP:0),9.0,0.0001,0.002,256
343,21:59:13,-389.80,FAIR,0.311,1,522,Perished (HP:0),9.0,0.0001,0.002,256
344,21:59:28,-875.20,FAIR,0.455,1,702,Perished (HP:0),9.0,0.0001,0.002,256
345,21:59:37,-886.00,FAIR,0.495,1,363,Perished (HP:0),9.0,0.0001,0.002,256
346,21:59:45,-893.15,FAIR,0.468,1,315,Perished (HP:0),9.0,0.0001,0.002,256
347,21:59:55,-415.90,FAIR,0.308,1,388,Perished (HP:0),9.0,0.0001,0.002,256
348,22:00:10,-872.60,FAIR,0.436,1,667,Perished (HP:0),9.0,0.0001,0.002,256
349,22:00:26,-863.60,FAIR,0.457,1,762,Perished (HP:0),9.0,0.0001,0.002,256
350,22:00:54,-1331.30,FAIR,0.352,1,1399,Perished (HP:0),9.0,0.0001,0.002,256
351,22:01:07,-383.25,FAIR,0.340,1,539,Perished (HP:0),9.0,0.0001,0.002,256
352,22:01:20,-399.60,FAIR,0.303,1,570,Perished (HP:0),9.0,0.0001,0.002,256
353,22:01:34,-390.90,FAIR,0.332,1,633,Perished (HP:0),9.0,0.0001,0.002,256
354,22:01:45,-412.60,FAIR,0.291,1,468,Perished (HP:0),9.0,0.0001,0.002,256
355,22:02:14,-850.60,FAIR,0.276,1,1483,Perished (HP:0),9.0,0.0001,0.002,256
356,22:02:28,-388.90,FAIR,0.347,1,669,Perished (HP:0),9.0,0.0001,0.002,256
357,22:02:44,-859.70,FAIR,0.439,1,704,Perished (HP:0),9.0,0.0001,0.002,256
358,22:03:05,-847.20,FAIR,0.495,1,1068,Perished (HP:0),9.0,0.0001,0.002,256
359,22:03:24,-869.50,FAIR,0.294,1,892,Perished (HP:0),9.0,0.0001,0.002,256
360,22:03:34,-405.70,FAIR,0.321,1,419,Perished (HP:0),9.0,0.0001,0.002,256
361,22:03:43,-894.10,FAIR,0.453,1,339,Perished (HP:0),9.0,0.0001,0.002,256
362,22:03:51,-421.55,FAIR,0.282,1,258,Perished (HP:0),9.0,0.0001,0.002,256
363,22:03:59,-417.45,FAIR,0.318,1,287,Perished (HP:0),9.0,0.0001,0.002,256
364,22:04:06,-418.70,FAIR,0.322,1,288,Perished (HP:0),9.0,0.0001,0.002,256
365,22:04:18,-871.90,FAIR,0.485,1,536,Perished (HP:0),9.0,0.0001,0.002,256
366,22:04:33,-873.65,FAIR,0.482,1,672,Perished (HP:0),9.0,0.0001,0.002,256
367,22:04:43,-886.90,FAIR,0.438,1,423,Perished (HP:0),9.0,0.0001,0.002,256
368,22:04:52,-894.80,FAIR,0.443,1,348,Perished (HP:0),9.0,0.0001,0.002,256
369,22:05:05,-889.50,FAIR,0.447,1,550,Perished (HP:0),9.0,0.0001,0.002,256
370,22:05:16,-885.20,FAIR,0.393,1,502,Perished (HP:0),9.0,0.0001,0.002,256
371,22:05:25,-893.20,FAIR,0.465,1,321,Perished (HP:0),9.0,0.0001,0.002,256
372,22:05:35,-884.70,FAIR,0.459,1,398,Perished (HP:0),9.0,0.0001,0.002,256
373,22:05:45,-409.85,FAIR,0.327,1,428,Perished (HP:0),9.0,0.0001,0.002,256
374,22:06:00,-868.00,FAIR,0.442,1,725,Perished (HP:0),9.0,0.0001,0.002,256
375,22:06:14,-864.40,FAIR,0.497,1,627,Perished (HP:0),9.0,0.0001,0.002,256
376,22:06:21,-914.60,FAIR,0.402,1,245,Perished (HP:0),9.0,0.0001,0.002,256
377,22:06:31,-884.20,FAIR,0.499,1,400,Perished (HP:0),9.0,0.0001,0.002,256
378,22:06:53,-847.90,FAIR,0.489,1,1064,Perished (HP:0),9.0,0.0001,0.002,256
379,22:07:07,-876.25,FAIR,0.463,1,646,Perished (HP:0),9.0,0.0001,0.002,256
380,22:07:16,-422.50,FAIR,0.280,1,364,Perished (HP:0),9.0,0.0001,0.002,256
381,22:07:27,-902.30,FAIR,0.330,1,468,Perished (HP:0),9.0,0.0001,0.002,256
382,22:07:38,-888.30,FAIR,0.474,1,435,Perished (HP:0),9.0,0.0001,0.002,256
383,22:07:45,-414.30,FAIR,0.321,1,265,Perished (HP:0),9.0,0.0001,0.002,256
384,22:07:53,-895.40,FAIR,0.457,1,288,Perished (HP:0),9.0,0.0001,0.002,256
385,22:08:00,-420.60,FAIR,0.323,1,270,Perished (HP:0),9.0,0.0001,0.002,256
386,22:08:10,-890.20,FAIR,0.452,1,417,Perished (HP:0),9.0,0.0001,0.002,256
387,22:08:25,-887.60,FAIR,0.317,1,611,Perished (HP:0),9.0,0.0001,0.002,256
388,22:08:33,-415.65,FAIR,0.331,1,297,Perished (HP:0),9.0,0.0001,0.002,256
389,22:08:42,-889.00,FAIR,0.433,1,376,Perished (HP:0),9.0,0.0001,0.002,256
390,22:08:51,-888.00,FAIR,0.477,1,310,Perished (HP:0),9.0,0.0001,0.002,256
391,22:09:03,-872.00,FAIR,0.485,1,538,Perished (HP:0),9.0,0.0001,0.002,256
392,22:09:17,-871.90,FAIR,0.451,1,650,Perished (HP:0),9.0,0.0001,0.002,256
393,22:09:29,-866.80,FAIR,0.431,1,547,Perished (HP:0),9.0,0.0001,0.002,256
394,22:09:39,-883.50,FAIR,0.491,1,383,Perished (HP:0),9.0,0.0001,0.002,256
395,22:09:48,-886.10,FAIR,0.478,1,365,Perished (HP:0),9.0,0.0001,0.002,256
396,22:09:57,-886.90,FAIR,0.459,1,361,Perished (HP:0),9.0,0.0001,0.002,256
397,22:10:07,-399.10,FAIR,0.344,1,384,Perished (HP:0),9.0,0.0001,0.002,256
398,22:10:17,-885.30,FAIR,0.411,1,399,Perished (HP:0),9.0,0.0001,0.002,256
399,22:10:30,-880.05,FAIR,0.473,1,533,Perished (HP:0),9.0,0.0001,0.002,256
400,22:10:47,-871.60,FAIR,0.441,1,839,Perished (HP:0),9.0,0.0001,0.002,256
401,22:11:04,-1353.45,FAIR,0.355,1,796,Perished (HP:0),9.0,0.0001,0.002,256
402,22:11:20,-373.40,FAIR,0.355,1,745,Perished (HP:0),9.0,0.0001,0.002,256
403,01:14:59,-383.30,FAIR,0.348,1,588,Perished (HP:0),9.0,0.0001,0.002,256
404,01:15:19,-391.10,FAIR,0.312,1,953,Perished (HP:0),9.0,0.0001,0.002,256
405,01:15:32,-379.50,FAIR,0.350,1,618,Perished (HP:0),9.0,0.0001,0.002,256
406,01:15:48,-382.00,FAIR,0.282,1,685,Perished (HP:0),9.0,0.0001,0.002,256
407,01:15:59,-407.35,FAIR,0.313,1,423,Perished (HP:0),9.0,0.0001,0.002,256
408,01:16:08,-405.70,FAIR,0.308,1,370,Perished (HP:0),9.0,0.0001,0.002,256
409,01:16:29,-374.05,FAIR,0.293,1,1055,Perished (HP:0),9.0,0.0001,0.002,256
410,01:16:42,-365.70,FAIR,0.333,1,559,Perished (HP:0),9.0,0.0001,0.002,256
411,01:16:52,-402.60,FAIR,0.313,1,396,Perished (HP:0),9.0,0.0001,0.002,256
412,01:17:00,-411.95,FAIR,0.306,1,286,Perished (HP:0),9.0,0.0001,0.002,256
413,01:17:18,-385.30,FAIR,0.284,1,898,Perished (HP:0),9.0,0.0001,0.002,256
414,01:17:33,-869.05,FAIR,0.422,1,675,Perished (HP:0),9.0,0.0001,0.002,256
415,01:18:27,-325.30,FAIR,0.300,1,2820,Perished (HP:0),9.0,0.0001,0.002,256
416,01:19:10,-259.10,FAIR,0.336,1,2220,Perished (HP:0),9.0,0.0001,0.002,256
417,01:19:32,-343.40,FAIR,0.322,1,1047,Perished (HP:0),9.0,0.0001,0.002,256
418,01:19:47,-363.10,FAIR,0.252,1,688,Perished (HP:0),9.0,0.0001,0.002,256
419,01:20:06,-790.55,FAIR,0.466,1,889,Perished (HP:0),9.0,0.0001,0.002,256
420,01:20:45,-758.05,FAIR,0.413,1,1969,Perished (HP:0),9.0,0.0001,0.002,256
421,01:21:06,-317.95,FAIR,0.293,1,1040,Perished (HP:0),9.0,0.0001,0.002,256
422,01:21:29,-793.20,FAIR,0.441,1,1116,Perished (HP:0),9.0,0.0001,0.002,256
423,01:21:46,-346.60,FAIR,0.341,1,791,Perished (HP:0),9.0,0.0001,0.002,256
424,01:22:01,-787.00,FAIR,0.509,1,711,Perished (HP:0),9.0,0.0001,0.002,256
425,01:22:19,-360.90,FAIR,0.312,1,820,Perished (HP:0),9.0,0.0001,0.002,256
426,01:22:37,-806.95,FAIR,0.494,1,862,Perished (HP:0),9.0,0.0001,0.002,256
