episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
105,03:11:34,-893.95,FAIR,0.593,1,330,Perished (HP:0),9.0,0.0001,0.002,256
106,03:12:04,-1331.20,FAIR,0.338,1,1490,Perished (HP:0),9.0,0.0001,0.002,256
107,03:12:29,-1336.45,FAIR,0.298,1,1263,Perished (HP:0),9.0,0.0001,0.002,256
108,03:12:49,-934.70,FAIR,0.333,1,998,Perished (HP:0),9.0,0.0001,0.002,256
109,03:13:07,-786.75,FAIR,0.280,1,835,Perished (HP:0),9.0,0.0001,0.002,256
110,03:13:26,-710.40,FAIR,0.247,1,964,Perished (HP:0),9.0,0.0001,0.002,256
111,03:13:40,-572.55,FAIR,0.400,1,651,Perished (HP:0),9.0,0.0001,0.002,256
112,03:13:51,-515.05,FAIR,0.351,1,463,Perished (HP:0),9.0,0.0001,0.002,256
113,03:14:04,-545.75,FAIR,0.350,1,611,Perished (HP:0),9.0,0.0001,0.002,256
114,03:14:15,-504.30,FAIR,0.370,1,419,Perished (HP:0),9.0,0.0001,0.002,256
115,03:14:26,-507.95,FAIR,0.296,1,444,Perished (HP:0),9.0,0.0001,0.002,256
116,03:14:37,-538.00,FAIR,0.491,2,462,Perished (HP:0),9.0,0.0001,0.002,256
117,03:14:50,-669.75,FAIR,0.350,1,611,Perished (HP:0),9.0,0.0001,0.002,256
118,03:14:59,-489.55,FAIR,0.316,1,383,Perished (HP:0),9.0,0.0001,0.002,256
119,03:15:11,-492.25,FAIR,0.279,1,492,Perished (HP:0),9.0,0.0001,0.002,256
120,03:15:22,-504.95,FAIR,0.323,1,460,Perished (HP:0),9.0,0.0001,0.002,256
121,03:15:33,-983.75,FAIR,0.363,1,472,Perished (HP:0),9.0,0.0001,0.002,256
122,03:15:50,-568.90,FAIR,0.266,1,825,Perished (HP:0),9.0,0.0001,0.002,256
123,03:16:05,-527.25,FAIR,0.304,1,692,Perished (HP:0),9.0,0.0001,0.002,256
124,03:16:17,-507.05,FAIR,0.318,1,527,Perished (HP:0),9.0,0.0001,0.002,256
125,03:16:29,-989.65,FAIR,0.452,1,562,Perished (HP:0),9.0,0.0001,0.002,256
126,03:16:42,-968.60,FAIR,0.453,1,556,Perished (HP:0),9.0,0.0001,0.002,256
127,03:16:53,-500.10,FAIR,0.350,1,474,Perished (HP:0),9.0,0.0001,0.002,256
128,03:17:07,-546.00,FAIR,0.373,1,657,Perished (HP:0),9.0,0.0001,0.002,256
129,03:17:19,-524.15,FAIR,0.320,1,498,Perished (HP:0),9.0,0.0001,0.002,256
130,03:17:34,-542.55,FAIR,0.302,1,702,Perished (HP:0),9.0,0.0001,0.002,256
131,03:17:49,-528.95,FAIR,0.291,1,692,Perished (HP:0),9.0,0.0001,0.002,256
132,03:18:00,-493.55,FAIR,0.307,1,495,Perished (HP:0),9.0,0.0001,0.002,256
133,03:18:30,-701.85,FAIR,0.226,1,1546,Perished (HP:0),9.0,0.0001,0.002,256
134,03:19:02,-1211.50,FAIR,0.264,1,1695,Perished (HP:0),9.0,0.0001,0.002,256
135,03:19:47,-1325.05,FAIR,0.172,1,2293,Perished (HP:0),9.0,0.0001,0.002,256
136,03:20:14,-669.35,FAIR,0.223,1,1420,Perished (HP:0),9.0,0.0001,0.002,256
137,03:20:40,-637.95,FAIR,0.240,1,1278,Perished (HP:0),9.0,0.0001,0.002,256
138,03:20:55,-1013.25,FAIR,0.338,1,720,Perished (HP:0),9.0,0.0001,0.002,256
139,03:21:35,-963.35,FAIR,0.351,1,2040,Perished (HP:0),9.0,0.0001,0.002,256
140,03:23:03,-1179.70,FAIR,0.174,1,4470,Perished (HP:0),9.0,0.0001,0.002,256
1,03:25:00,-915.75,FAIR,0.256,1,2045,Perished (HP:0),9.0,0.0001,0.002,256
2,03:25:22,-874.85,FAIR,0.640,2,1130,Perished (HP:0),9.0,0.0001,0.002,256
3,03:25:44,-913.55,FAIR,0.420,2,1089,Perished (HP:0),9.0,0.0001,0.002,256
4,03:26:02,-1007.75,FAIR,0.564,2,852,Perished (HP:0),9.0,0.0001,0.002,256
5,03:26:25,-430.10,FAIR,0.369,1,1144,Perished (HP:0),9.0,0.0001,0.002,256
6,03:26:44,-875.70,FAIR,0.312,1,1040,Perished (HP:0),9.0,0.0001,0.002,256
7,03:26:54,-379.05,FAIR,0.377,1,842,Perished (HP:0),9.0,0.0001,0.002,256
8,03:27:10,-886.35,FAIR,0.277,1,991,Perished (HP:0),9.0,0.0001,0.002,256
9,03:27:23,-389.70,FAIR,0.389,1,630,Perished (HP:0),9.0,0.0001,0.002,256
10,03:27:39,-1386.55,FAIR,0.268,1,776,Perished (HP:0),9.0,0.0001,0.002,256
1,03:30:09,8.50,GOOD,0.737,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
2,03:30:31,-4.40,FAIR,0.225,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
3,03:30:53,-37.20,FAIR,0.092,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
4,03:31:15,9.70,GOOD,0.382,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
5,03:31:37,12.60,GOOD,0.730,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
6,03:31:59,13.40,GOOD,0.737,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
7,03:32:21,1.80,MID,0.270,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
8,03:32:44,5.60,MID,0.252,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
9,03:33:01,4.90,MID,0.135,2,846,Perished (HP:0),1.0,0.0001,0.002,256
10,03:33:19,5.30,MID,0.155,2,829,Perished (HP:0),1.0,0.0001,0.002,256
11,03:33:36,-5.50,FAIR,0.108,2,789,Perished (HP:0),1.0,0.0001,0.002,256
12,03:33:52,6.10,MID,0.174,2,732,Perished (HP:0),1.0,0.0001,0.002,256
13,03:34:03,4.00,MID,0.067,1,472,Perished (HP:0),1.0,0.0001,0.002,256
14,03:34:18,1.80,MID,0.076,1,671,Perished (HP:0),1.0,0.0001,0.002,256
15,03:34:31,9.50,MID,0.326,2,492,Perished (HP:0),1.0,0.0001,0.002,256
16,03:34:39,4.30,MID,0.130,2,318,Perished (HP:0),1.0,0.0001,0.002,256
17,03:34:48,3.60,MID,0.118,1,314,Perished (HP:0),1.0,0.0001,0.002,256
18,03:34:56,1.00,MID,0.064,1,299,Perished (HP:0),1.0,0.0001,0.002,256
19,03:35:03,2.00,MID,0.051,1,261,Perished (HP:0),1.0,0.0001,0.002,256
20,03:35:12,7.00,MID,0.139,1,293,Perished (HP:0),1.0,0.0001,0.002,256
21,03:35:18,3.80,MID,0.167,1,218,Perished (HP:0),1.0,0.0001,0.002,256
22,03:35:28,1.00,MID,0.017,1,373,Perished (HP:0),1.0,0.0001,0.002,256
23,03:35:37,4.00,MID,0.135,1,317,Perished (HP:0),1.0,0.0001,0.002,256
24,03:35:44,1.80,MID,0.071,1,260,Perished (HP:0),1.0,0.0001,0.002,256
25,03:35:51,1.80,MID,0.073,1,194,Perished (HP:0),1.0,0.0001,0.002,256
26,03:35:59,7.00,MID,0.241,1,269,Perished (HP:0),1.0,0.0001,0.002,256
27,03:36:07,5.80,MID,0.164,1,306,Perished (HP:0),1.0,0.0001,0.002,256
28,03:36:16,1.00,MID,0.018,1,314,Perished (HP:0),1.0,0.0001,0.002,256
29,03:36:24,1.80,MID,0.111,1,216,Perished (HP:0),1.0,0.0001,0.002,256
30,03:36:33,6.00,MID,0.190,1,317,Perished (HP:0),1.0,0.0001,0.002,256
31,03:36:41,4.00,MID,0.176,1,305,Perished (HP:0),1.0,0.0001,0.002,256
32,03:36:53,4.80,MID,0.126,1,448,Perished (HP:0),1.0,0.0001,0.002,256
33,03:37:01,4.00,MID,0.144,1,269,Perished (HP:0),1.0,0.0001,0.002,256
34,03:37:11,4.50,MID,0.114,2,369,Perished (HP:0),1.0,0.0001,0.002,256
35,03:37:19,7.00,MID,0.195,1,308,Perished (HP:0),1.0,0.0001,0.002,256
36,03:37:32,6.90,MID,0.173,2,485,Perished (HP:0),1.0,0.0001,0.002,256
37,03:37:43,2.10,MID,0.062,2,453,Perished (HP:0),1.0,0.0001,0.002,256
38,03:37:53,7.80,MID,0.195,1,370,Perished (HP:0),1.0,0.0001,0.002,256
39,03:38:08,8.00,MID,0.235,1,580,Perished (HP:0),1.0,0.0001,0.002,256
40,03:38:22,6.00,MID,0.140,1,465,Perished (HP:0),1.0,0.0001,0.002,256
41,03:38:38,6.30,MID,0.136,2,678,Perished (HP:0),1.0,0.0001,0.002,256
42,03:38:53,6.00,MID,0.136,1,650,Perished (HP:0),1.0,0.0001,0.002,256
43,03:39:04,6.00,MID,0.130,1,438,Perished (HP:0),1.0,0.0001,0.002,256
44,03:39:16,2.80,MID,0.064,1,443,Perished (HP:0),1.0,0.0001,0.002,256
45,03:39:29,7.60,MID,0.173,1,526,Perished (HP:0),1.0,0.0001,0.002,256
46,03:39:46,7.00,MID,0.221,1,705,Perished (HP:0),1.0,0.0001,0.002,256
47,03:40:04,5.00,MID,0.090,1,810,Perished (HP:0),1.0,0.0001,0.002,256
48,03:40:29,16.10,GOOD,0.550,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
49,03:40:53,20.10,GOOD,0.682,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
50,03:41:17,19.30,MID,1.029,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
51,03:41:42,15.00,MID,0.735,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
52,03:42:06,11.50,MID,0.633,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
53,03:42:31,14.00,MID,0.742,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
54,03:42:55,15.50,MID,0.921,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
55,03:43:19,9.80,MID,0.558,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
56,03:43:44,16.50,MID,0.971,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
57,03:44:08,12.30,MID,0.686,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
58,03:44:35,20.50,GOOD,1.213,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
59,03:45:00,18.50,MID,1.029,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
60,03:45:24,18.50,MID,1.113,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
61,03:45:51,16.50,MID,0.888,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
62,03:46:16,-16.50,FAIR,0.200,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
63,03:46:40,13.60,MID,0.682,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
64,03:47:05,16.50,MID,0.971,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
65,03:47:29,19.00,MID,1.075,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
66,03:47:54,14.50,MID,0.871,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
67,03:48:19,16.00,MID,0.777,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
68,03:48:47,16.50,MID,0.888,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
69,03:49:15,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
70,03:49:42,13.50,MID,0.737,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
71,03:50:11,16.50,MID,0.888,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
72,03:50:36,14.50,MID,0.787,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
73,03:51:03,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
74,03:51:29,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
75,03:52:04,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
76,03:52:38,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
77,03:53:16,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
78,03:53:46,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
79,03:54:19,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
80,03:54:47,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
81,03:55:12,15.00,MID,0.750,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
1,06:22:23,-852.50,BAD,0.283,1,1106,Perished (HP:0),9.0,0.0001,0.01,256
2,06:22:43,-859.55,BAD,0.252,1,999,Perished (HP:0),9.0,0.0001,0.01,256
3,06:22:55,-861.15,BAD,0.255,1,520,Perished (HP:0),9.0,0.0001,0.01,256
4,06:23:16,-851.95,FAIR,0.274,1,975,Perished (HP:0),9.0,0.0001,0.01,256
5,06:23:29,-870.45,BAD,0.267,1,583,Perished (HP:0),9.0,0.0001,0.01,256
6,06:23:43,-869.65,FAIR,0.265,1,678,Perished (HP:0),9.0,0.0001,0.01,256
7,06:24:02,-878.90,BAD,0.147,1,887,Perished (HP:0),9.0,0.0001,0.01,256
8,06:24:33,-808.45,FAIR,0.250,1,1480,Episode complete,9.0,0.0001,0.01,256
9,06:24:45,-870.30,FAIR,0.278,1,503,Perished (HP:0),9.0,0.0001,0.01,256
10,06:24:55,-879.45,BAD,0.268,1,411,Perished (HP:0),9.0,0.0001,0.01,256
11,06:25:06,-416.85,FAIR,0.137,1,499,Perished (HP:0),9.0,0.0001,0.01,256
12,06:25:44,-797.50,FAIR,0.279,1,1933,Perished (HP:0),9.0,0.0001,0.01,256
13,06:25:56,-375.55,FAIR,0.220,1,499,Perished (HP:0),9.0,0.0001,0.01,256
14,06:26:06,-403.95,FAIR,0.173,1,413,Perished (HP:0),9.0,0.0001,0.01,256
15,06:26:22,-848.05,FAIR,0.307,1,707,Perished (HP:0),9.0,0.0001,0.01,256
16,06:26:44,-859.00,FAIR,0.248,1,1055,Perished (HP:0),9.0,0.0001,0.01,256
17,06:26:56,-394.25,FAIR,0.213,1,532,Perished (HP:0),9.0,0.0001,0.01,256
18,06:27:08,-388.80,FAIR,0.192,1,508,Perished (HP:0),9.0,0.0001,0.01,256
19,06:27:18,-880.25,BAD,0.301,1,395,Perished (HP:0),9.0,0.0001,0.01,256
20,06:27:38,-357.85,FAIR,0.238,1,912,Perished (HP:0),9.0,0.0001,0.01,256
21,06:27:56,-833.25,FAIR,0.337,1,898,Perished (HP:0),9.0,0.0001,0.01,256
22,06:28:14,-857.05,FAIR,0.305,1,788,Perished (HP:0),9.0,0.0001,0.01,256
23,06:28:28,-857.05,FAIR,0.526,2,602,Perished (HP:0),9.0,0.0001,0.01,256
24,06:28:39,-871.25,FAIR,0.295,1,468,Perished (HP:0),9.0,0.0001,0.01,256
25,06:28:49,-405.30,FAIR,0.205,1,440,Perished (HP:0),9.0,0.0001,0.01,256
26,06:28:59,-877.25,FAIR,0.275,1,404,Perished (HP:0),9.0,0.0001,0.01,256
27,06:29:11,-420.40,FAIR,0.197,1,487,Perished (HP:0),9.0,0.0001,0.01,256
28,06:29:22,-877.75,FAIR,0.307,1,479,Perished (HP:0),9.0,0.0001,0.01,256
29,06:29:32,-880.05,FAIR,0.269,1,412,Perished (HP:0),9.0,0.0001,0.01,256
30,06:29:49,-370.45,FAIR,0.226,1,803,Perished (HP:0),9.0,0.0001,0.01,256
31,06:30:01,-396.05,FAIR,0.198,1,549,Perished (HP:0),9.0,0.0001,0.01,256
32,06:30:29,-1319.75,BAD,0.181,1,1330,Perished (HP:0),9.0,0.0001,0.01,256
33,06:30:43,-851.95,FAIR,0.343,1,651,Perished (HP:0),9.0,0.0001,0.01,256
34,06:30:58,-871.00,FAIR,0.283,1,680,Perished (HP:0),9.0,0.0001,0.01,256
35,06:31:20,-1818.95,BAD,0.219,1,1089,Perished (HP:0),9.0,0.0001,0.01,256
36,06:31:37,-847.80,FAIR,0.357,1,779,Perished (HP:0),9.0,0.0001,0.01,256
37,06:31:49,-884.10,FAIR,0.245,1,541,Perished (HP:0),9.0,0.0001,0.01,256
38,06:32:05,-415.45,FAIR,0.178,1,728,Perished (HP:0),9.0,0.0001,0.01,256
39,06:32:15,-904.00,FAIR,0.211,1,404,Perished (HP:0),9.0,0.0001,0.01,256
40,06:32:30,-867.05,FAIR,0.307,1,660,Perished (HP:0),9.0,0.0001,0.01,256
41,06:32:48,-837.20,FAIR,0.333,1,886,Perished (HP:0),9.0,0.0001,0.01,256
42,06:33:15,-1349.35,FAIR,0.266,1,1327,Perished (HP:0),9.0,0.0001,0.01,256
43,06:33:32,-840.90,FAIR,0.395,1,761,Perished (HP:0),9.0,0.0001,0.01,256
44,06:33:48,-872.05,FAIR,0.275,1,752,Perished (HP:0),9.0,0.0001,0.01,256
45,06:34:02,-397.40,FAIR,0.211,1,608,Perished (HP:0),9.0,0.0001,0.01,256
46,06:34:24,-825.60,FAIR,0.329,1,1084,Perished (HP:0),9.0,0.0001,0.01,256
47,06:34:42,-848.10,FAIR,0.303,1,854,Perished (HP:0),9.0,0.0001,0.01,256
48,06:34:50,-926.35,FAIR,0.223,1,275,Perished (HP:0),9.0,0.0001,0.01,256
49,06:34:58,-946.25,FAIR,0.248,1,267,Perished (HP:0),9.0,0.0001,0.01,256
50,06:35:07,-928.70,FAIR,0.322,1,367,Perished (HP:0),9.0,0.0001,0.01,256
51,06:35:24,-1341.15,FAIR,0.323,1,814,Perished (HP:0),9.0,0.0001,0.01,256
52,06:35:39,-893.40,FAIR,0.263,1,684,Perished (HP:0),9.0,0.0001,0.01,256
53,06:35:54,-901.10,FAIR,0.176,1,646,Perished (HP:0),9.0,0.0001,0.01,256
54,06:36:02,-479.15,FAIR,0.177,1,268,Perished (HP:0),9.0,0.0001,0.01,256
55,06:36:16,-1383.40,FAIR,0.227,1,644,Perished (HP:0),9.0,0.0001,0.01,256
56,06:36:33,-922.50,FAIR,0.286,1,751,Perished (HP:0),9.0,0.0001,0.01,256
57,06:36:45,-897.30,FAIR,0.312,1,538,Perished (HP:0),9.0,0.0001,0.01,256
58,06:36:59,-912.40,FAIR,0.418,2,645,Perished (HP:0),9.0,0.0001,0.01,256
59,06:37:08,-960.65,FAIR,0.218,1,344,Perished (HP:0),9.0,0.0001,0.01,256
60,06:37:19,-951.50,FAIR,0.206,1,423,Perished (HP:0),9.0,0.0001,0.01,256
61,06:37:36,-922.15,FAIR,0.303,1,807,Perished (HP:0),9.0,0.0001,0.01,256
62,06:37:53,-911.65,FAIR,0.291,1,818,Perished (HP:0),9.0,0.0001,0.01,256
63,06:38:04,-940.80,FAIR,0.312,1,486,Perished (HP:0),9.0,0.0001,0.01,256
64,06:38:17,-953.90,FAIR,0.214,1,508,Perished (HP:0),9.0,0.0001,0.01,256
65,06:38:28,-451.95,FAIR,0.288,1,410,Perished (HP:0),9.0,0.0001,0.01,256
66,06:38:43,-909.00,FAIR,0.260,1,641,Perished (HP:0),9.0,0.0001,0.01,256
67,06:38:56,-901.60,FAIR,0.312,1,576,Perished (HP:0),9.0,0.0001,0.01,256
68,06:39:10,-459.20,FAIR,0.194,1,659,Perished (HP:0),9.0,0.0001,0.01,256
69,06:39:23,-414.90,FAIR,0.288,1,539,Perished (HP:0),9.0,0.0001,0.01,256
70,06:39:37,-928.45,FAIR,0.254,1,653,Perished (HP:0),9.0,0.0001,0.01,256
71,06:39:47,-485.00,FAIR,0.141,1,359,Perished (HP:0),9.0,0.0001,0.01,256
72,06:39:56,-473.00,FAIR,0.167,1,373,Perished (HP:0),9.0,0.0001,0.01,256
73,06:40:12,-903.05,FAIR,0.310,1,655,Perished (HP:0),9.0,0.0001,0.01,256
74,06:40:34,-449.25,FAIR,0.211,1,934,Perished (HP:0),9.0,0.0001,0.01,256
75,06:40:58,-901.65,FAIR,0.413,2,1104,Perished (HP:0),9.0,0.0001,0.01,256
76,06:41:11,-932.15,FAIR,0.289,1,533,Perished (HP:0),9.0,0.0001,0.01,256
77,06:41:32,-885.80,FAIR,0.332,1,918,Perished (HP:0),9.0,0.0001,0.01,256
78,06:41:53,-922.75,FAIR,0.298,1,960,Perished (HP:0),9.0,0.0001,0.01,256
79,06:42:08,-949.50,FAIR,0.220,1,610,Perished (HP:0),9.0,0.0001,0.01,256
80,06:42:31,-428.65,FAIR,0.239,1,1004,Perished (HP:0),9.0,0.0001,0.01,256
81,06:43:00,-879.30,FAIR,0.330,1,1347,Perished (HP:0),9.0,0.0001,0.01,256
82,06:43:18,-902.10,FAIR,0.357,1,797,Perished (HP:0),9.0,0.0001,0.01,256
83,06:43:41,-891.45,FAIR,0.331,1,986,Perished (HP:0),9.0,0.0001,0.01,256
84,06:44:00,-910.80,FAIR,0.409,2,887,Perished (HP:0),9.0,0.0001,0.01,256
85,06:44:17,-910.05,FAIR,0.300,1,685,Perished (HP:0),9.0,0.0001,0.01,256
86,06:44:35,-925.70,FAIR,0.290,1,678,Perished (HP:0),9.0,0.0001,0.01,256
87,06:45:09,-397.20,FAIR,0.260,1,1529,Perished (HP:0),9.0,0.0001,0.01,256
88,06:45:45,-844.75,FAIR,0.478,2,1605,Perished (HP:0),9.0,0.0001,0.01,256
89,06:46:08,-424.65,FAIR,0.350,2,988,Perished (HP:0),9.0,0.0001,0.01,256
90,06:46:28,-887.65,FAIR,0.311,1,819,Perished (HP:0),9.0,0.0001,0.01,256
91,06:46:48,-923.10,FAIR,0.216,1,775,Perished (HP:0),9.0,0.0001,0.01,256
92,06:47:14,-1376.45,FAIR,0.222,1,1087,Perished (HP:0),9.0,0.0001,0.01,256
93,06:47:44,-1367.40,FAIR,0.264,1,1075,Perished (HP:0),9.0,0.0001,0.01,256
94,06:48:22,-1331.10,FAIR,0.265,1,1391,Perished (HP:0),9.0,0.0001,0.01,256
95,06:49:01,-875.80,FAIR,0.218,1,1376,Perished (HP:0),9.0,0.0001,0.01,256
96,06:49:34,-412.45,FAIR,0.214,1,1191,Perished (HP:0),9.0,0.0001,0.01,256
97,06:50:02,-902.00,FAIR,0.273,1,1066,Perished (HP:0),9.0,0.0001,0.01,256
98,06:50:36,-872.70,FAIR,0.280,1,1430,Perished (HP:0),9.0,0.0001,0.01,256
99,06:51:00,-881.20,FAIR,0.219,1,1098,Perished (HP:0),9.0,0.0001,0.01,256
100,06:51:25,-420.60,FAIR,0.211,1,938,Perished (HP:0),9.0,0.0001,0.01,256
101,06:51:43,-882.00,FAIR,0.298,1,802,Perished (HP:0),9.0,0.0001,0.01,256
102,06:52:00,-424.60,FAIR,0.229,1,671,Perished (HP:0),9.0,0.0001,0.01,256
103,06:52:16,-436.25,FAIR,0.182,1,670,Perished (HP:0),9.0,0.0001,0.01,256
104,06:52:28,-434.45,FAIR,0.185,1,476,Perished (HP:0),9.0,0.0001,0.01,256
105,06:52:55,-863.95,FAIR,0.267,1,1192,Perished (HP:0),9.0,0.0001,0.01,256
106,06:53:11,-896.25,FAIR,0.302,1,669,Perished (HP:0),9.0,0.0001,0.01,256
107,06:53:36,-903.10,FAIR,0.138,1,1012,Perished (HP:0),9.0,0.0001,0.01,256
108,06:53:49,-431.80,FAIR,0.162,1,533,Perished (HP:0),9.0,0.0001,0.01,256
109,06:54:06,-403.75,FAIR,0.219,1,727,Perished (HP:0),9.0,0.0001,0.01,256
110,06:54:23,-883.95,FAIR,0.320,1,710,Perished (HP:0),9.0,0.0001,0.01,256
111,06:54:38,-882.15,FAIR,0.274,1,593,Perished (HP:0),9.0,0.0001,0.01,256
112,06:55:08,-836.15,FAIR,0.299,1,1404,Perished (HP:0),9.0,0.0001,0.01,256
113,06:55:22,-906.05,FAIR,0.277,1,547,Perished (HP:0),9.0,0.0001,0.01,256
114,06:55:34,-441.75,FAIR,0.187,1,454,Perished (HP:0),9.0,0.0001,0.01,256
115,06:55:48,-433.45,FAIR,0.216,1,531,Perished (HP:0),9.0,0.0001,0.01,256
116,06:56:05,-894.55,FAIR,0.265,1,689,Perished (HP:0),9.0,0.0001,0.01,256
117,06:56:26,-878.40,FAIR,0.224,1,849,Perished (HP:0),9.0,0.0001,0.01,256
118,06:56:42,-402.10,FAIR,0.202,1,652,Perished (HP:0),9.0,0.0001,0.01,256
119,06:57:11,-856.35,FAIR,0.346,1,1190,Perished (HP:0),9.0,0.0001,0.01,256
120,06:57:41,-856.90,FAIR,0.281,1,1292,Perished (HP:0),9.0,0.0001,0.01,256
121,06:57:59,-923.75,FAIR,0.275,1,775,Perished (HP:0),9.0,0.0001,0.01,256
122,06:58:22,-388.70,FAIR,0.221,1,799,Perished (HP:0),9.0,0.0001,0.01,256
123,06:58:37,-420.50,FAIR,0.190,1,631,Perished (HP:0),9.0,0.0001,0.01,256
124,06:58:47,-438.70,FAIR,0.308,2,351,Perished (HP:0),9.0,0.0001,0.01,256
125,06:59:05,-872.30,FAIR,0.304,1,771,Perished (HP:0),9.0,0.0001,0.01,256
126,06:59:19,-420.75,FAIR,0.168,1,532,Perished (HP:0),9.0,0.0001,0.01,256
127,06:59:42,-400.25,FAIR,0.205,1,1015,Perished (HP:0),9.0,0.0001,0.01,256
128,06:59:58,-405.50,FAIR,0.225,1,704,Perished (HP:0),9.0,0.0001,0.01,256
129,07:00:14,-881.85,FAIR,0.345,1,681,Perished (HP:0),9.0,0.0001,0.01,256
130,07:00:27,-450.60,FAIR,0.184,1,460,Perished (HP:0),9.0,0.0001,0.01,256
131,07:00:52,-879.80,FAIR,0.426,2,1076,Perished (HP:0),9.0,0.0001,0.01,256
132,07:01:11,-875.50,FAIR,0.316,1,815,Perished (HP:0),9.0,0.0001,0.01,256
133,07:01:34,-886.35,FAIR,0.313,1,1033,Perished (HP:0),9.0,0.0001,0.01,256
134,07:01:48,-963.90,FAIR,0.223,1,565,Perished (HP:0),9.0,0.0001,0.01,256
135,07:02:09,-882.20,FAIR,0.488,2,897,Perished (HP:0),9.0,0.0001,0.01,256
136,07:02:31,-901.75,FAIR,0.318,1,952,Perished (HP:0),9.0,0.0001,0.01,256
137,07:02:45,-930.25,FAIR,0.259,1,586,Perished (HP:0),9.0,0.0001,0.01,256
138,07:03:08,-407.35,FAIR,0.236,1,1035,Perished (HP:0),9.0,0.0001,0.01,256
139,07:03:27,-912.55,FAIR,0.250,1,815,Perished (HP:0),9.0,0.0001,0.01,256
140,07:03:47,-950.70,FAIR,0.308,1,857,Perished (HP:0),9.0,0.0001,0.01,256
141,07:04:19,-1901.05,BAD,0.181,1,1464,Perished (HP:0),9.0,0.0001,0.01,256
142,07:04:55,-934.95,FAIR,0.206,1,1587,Perished (HP:0),9.0,0.0001,0.01,256
143,07:05:22,-910.65,FAIR,0.279,2,1197,Perished (HP:0),9.0,0.0001,0.01,256
144,07:05:58,-886.05,FAIR,0.283,2,1600,Perished (HP:0),9.0,0.0001,0.01,256
145,07:06:13,-933.70,FAIR,0.322,1,611,Perished (HP:0),9.0,0.0001,0.01,256
146,07:06:33,-914.15,FAIR,0.373,1,823,Perished (HP:0),9.0,0.0001,0.01,256
147,07:07:04,-902.75,FAIR,0.208,1,1360,Perished (HP:0),9.0,0.0001,0.01,256
148,07:07:28,-913.65,FAIR,0.190,1,1067,Perished (HP:0),9.0,0.0001,0.01,256
149,07:07:57,-379.55,FAIR,0.362,2,1349,Perished (HP:0),9.0,0.0001,0.01,256
150,07:08:17,-921.45,FAIR,0.310,1,805,Perished (HP:0),9.0,0.0001,0.01,256
151,07:08:35,-913.90,FAIR,0.488,2,772,Perished (HP:0),9.0,0.0001,0.01,256
152,07:09:04,-394.55,FAIR,0.250,1,1342,Perished (HP:0),9.0,0.0001,0.01,256
153,07:09:45,-374.85,FAIR,0.381,2,1911,Perished (HP:0),9.0,0.0001,0.01,256
